Settlement,Church Name,Region,District (Uezd),Years,Start Year,Missing Years,Lattitude,Longtitude
Dzhilevi,,,Imeretia,1864,1864,,,
Dzhimagi,,,Kutaisskiy Uezd,1865,1865,,,
Dzhimiti,Dormition of the Mother of God | Nativity of the Mother of God | St. Thomas the Apostle | St. Thomas,Gurjaani,,1819-1919,1819,,41.67916667,45.69027778
Dzhirtskhi,,,Megrelia,1863,1863,,,
Dzhobaga,Nativity of the Virgin Mary,,Ossetian Commission,1830,1830,,,
Dzhokieti,,,Shorapanskiy Uezd,1861,1861,,,
Dzhokveti,,,Imeretia,1863-1864,1863,,,
Dzholevi,,,Kutaisskiy Uezd,1847,1847,,42.40388889,42.24
Dzholevi,,,Megrelia,1846-1850,1846,,42.40388889,42.24
Dzholevi,,,Senakskiy Uezd,1845,1845,,42.40388889,42.24
Dzhomagi,,,Goriyskiy Uezd,"1863-1864, 1866, 1868",1863,"1865, 1867",,
Dzhomagi,,,Ossetian Commission,"1861-1862, 1867, 1869",1861,"1863, 1864, 1865, 1866, 1868",,
Dzhovi,Nativity of the Virgin Mary,,Ossetia,1833,1833,,,
Dzhugaani,,,Signakhskiy Uezd,1842-1850,1842,,42.05805556,45.48388889
Dzhugaani,,,Telavskiy Uezd,1841,1841,,42.05805556,45.48388889
Dzhumati,,,Guria,"1841, 1843-1844, 1846-1850",1841,"1842, 1845",42.01,41.96388889
Dzhumati,,,Guriyskiy Uezd,1842,1842,,42.01,41.96388889
Dzhumati,,,Megrelia,1846,1846,,42.01,41.96388889
Dzhumiti,,,Greek Settlements,1864,1864,,,
Dzhumiti,,,Megrelia,"1862-1863, 1866",1862,"1864, 1865",,
Dzhumiti,,,Saingilo,1867,1867,,,
Dzhumiti,,,Senakskiy Uezd,1860,1860,,,
Dzhumiti,,,Zugdidskiy Uezd,"1848-1849, 1861, 1869",1848,"1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Dzhundzhuati,,,Guria,1871-1921,1871,,,
Dzhundzhuati,,,Guria Diocese,1871-1921,1871,,,
Dzhundzhuati,,,Signakhskiy Uezd,1871-1921,1871,,,
Dzhundzhuti,,,Samurzakano,"1866, 1868",1866,1867,,
Dzhundzhvati,Savior,,Kutaisskiy Uezd,1870,1870,,,
Dzhundzhvati,,,Kutaisskiy Uezd,1870,1870,,,
Dzhundzhvati,,,Zakatala,1865,1865,,,
Dzhurkuti,,,Greek Settlements,1864,1864,,,
Dzhurkuti,,,Guria,1869,1869,,,
Dzhurkuti,,,Kutaisskiy Uezd,1870,1870,,,
Dzhurkveti,,,Saingilo,1867,1867,,,
Dzhurukveti,,,Guria,1848,1848,,42.07416667,41.92944444
Dzhvarisa,St. George,,Rachinskiy Uezd,"1826-1838, 1840-1841, 1843-1864, 1866-1870",1826,"1839, 1842, 1865",42.38138889,42.81861111
Dzhvarisa,,,Imeretia,1845,1845,,42.38138889,42.81861111
Dzhvarisa,,,Kutaisskiy Uezd,"1841-1844, 1846-1850",1841,1845,42.38138889,42.81861111
Dzhvarisa,,,Rachinskiy Uezd,1841-1850,1841,,42.38138889,42.81861111
Dzhvarisubani,St. George,,Rachinskiy Uezd,"1826-1828, 1830-1862, 1864-1870",1826,"1829, 1863",,
Dzhvarisubani,,,Guria,"1826-1828, 1830-1862, 1864-1870",1826,"1829, 1863",,
Dzhvarisubani,,,Rachinskiy Uezd,"1826-1828, 1830-1862, 1864-1870",1826,"1829, 1863",,
Dzhvari,,,Guria,1897-1916,1897,,,
Dzhvari,,,Megrelia,1897-1916,1897,,42.7175,42.05083333
Dzhvari,,,Zugdidskiy Uezd,1897-1916,1897,,42.7175,42.05083333
Dzhvarsheni,,,Guria,1869,1869,,,
Dzhvarsheni,,,Kutaisskiy Uezd,1870,1870,,,
Dzhvartskhma,,,Guria,"1844, 1847-1848",1844,"1845, 1846",,
Dzhvartsma,Lord of the Crucifixion?,,Guria,1856,1856,,,
Dzhvartsma,Crucifixion of the Lord,,Guria,"1854-1855, 1861",1854,"1856, 1857, 1858, 1859, 1860",,
Dzhvartsma,Crucifixion,,Guria,1840,1840,,,
Dzhvartsma,Savior,,Kutaisskiy Uezd,"1840-1842, 1845-1856, 1858, 1860-1864, 1867-1870",1840,"1843-1844, 1857, 1859, 1865-1866",,
Dzhvartsma,,,Guria,"1841-1843, 1845-1846, 1849, 1851-1853, 1860, 1862-1864, 1869",1841,"1844, 1847, 1848, 1850, 1854, 1855, 1856, 1857, 1858, 1859, 1861, 1865, 1866, 1867, 1868",,
Dzhvartsma,,,Guriyskiy Uezd,1857,1857,,,
Dzhvartsma,,,Kutaisskiy Uezd,"1842, 1870",1842,"1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869",,
Dzhvartsma,,,Megrelia,"1848, 1859",1848,"1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858",,
Dzhvartsma,,,Ozurgetskiy Uezd,1858,1858,,,
Dzhvartsma,,,Saingilo,1867,1867,,,
Dzhvartsma,,,Samurzakano,1868,1868,,,
Dzhvartsma,,,Zakatala,1865,1865,,,
Dzhvrisa,St. George,,Kutaisskiy Uezd,1830,1830,,,
Dzimiti,Mother Of God | Sts. Quiricus and Ivlita | St. George,Ozurgeti,,1839-1920,1839,,41.92442,42.00682
Dzinati,St. George,,Ossetia,1833,1833,,,
Dzirageuli,Savior,Ambrolauri,,1871-1920,1871,,42.53222222,43.13472222
Dzireuli,,,Kutaisskiy Uezd,1870,1870,,,
Dzirovani,St. George,Tkibuli,,1872-1920,1872,,42.35194444,42.94694444
Dzlevisdzhvari,,,Vakskiy Uezd,1830,1830,,,
Dzlevisjvari,St. George,Vani Region,,1826-1827,1826,,,
Dzleviskari,St. George,Ozurgeti Region,,1839-1862,1839,,,
Dzlevi,,,Guria,"1841, 1859-1860",1841,"1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858",,
Dzlevi,,,Guria Diocese,1857,1857,,,
Dzlour-Daneti,St. George,,Imeretia,1865,1865,,42.07583333,43.02666667
Dzmiantkari,Nativity of the Mother of God | Mother of God,Dusheti Region,,1819-1869,1819,,,
Dzmuisi,St. George,Tkibuli,,1871-1920,1871,,42.42944444,42.91027778
Dzodi,,,Shorapanskiy Uezd,"1832, 1836",1832,"1833, 1834, 1835",,
Dzondziri,St. Andrew the First-Called,Senaki,,1897-1917,1897,,42.27042,42.0675
Dzuknuri,Savior,Tkibuli,,"1826-1868, 1879-1920",1826,"1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878",42.31833333,42.89305556
Dzulukhi,St. George,Vani,,"1888-1915, 1920",1888,1916-1919,42.02666667,42.61361111
Dzveli Gavazi (Akhalsopeli),Mother of God | St. John the Baptist,Kvareli,,1871-1917,1871,,41.95493,45.81716
Dzveli Khibula,Archangel / St. George,Zugdidi Region,,1846-1869,1846,,42.451944,41.980556
Dzveli Khibula,Mother of God | St. George / Archangel,Khobi,,1871-1920,1871,,42.451944,41.980556
Dzveli Manglisi,Dormition of the Mother of God,Tetritskaro,,1884-1919,1884,,41.642739,44.5664329
Dzveli Senaki,Ascension,Senaki,,1871-1916,1871,,42.295,42.14055556
Dzveri-Etseri,Dormition of the Mother of God,Kutaisi Region,,1833,1833,,,
Ebnisi,St. Marina,Tbilisi Region,,1820,1820,,42.0575,44.60527778
Edikilisa (Saqdrioni),Sts. Cosmas and Damian,Tsalka,,1842-1916,1842,,41.5946,44.08909
Jaeger Regiment,Savior Transfigurations,,Tbilisskiy Uezd,1832,1832,,,
Ekadia,St. George,Ozurgeti Region,,1839-1869,1839,,41.9167749,41.9940471
Ekadi,St. George,Ozurgeti,,1871-1920,1871,,41.92442,42.00682
Eki-Imanieri,Savior,Senaki,,1871-1915,1871,,42.27042,42.0675
Ekidia,,,Guria,1841,1841,,,
Eki,Crucifixion of the Savior | St. Stephen the Martyr / St. John the Baptist,Zugdidi Region,,1871-1917,1871,,42.34305556,42.09944444
Eki,St. John the Baptist,,Megrelia,1853-1856,1853,,,
Eki,Savior,,Megrelia,1855,1855,,,
Eki,St. Eustathius,,Megrelia,1854,1854,,,
Eki,St. John the Baptist,Senaki,,1871-1917,1871,,42.34305556,42.09944444
Eki,St. Stephan,,Megrelia,"1853, 1855-1856",1853,1854,,
Eki,,,Guria,1869,1869,,,
Eki,,,Imeretia,1864,1864,,,
Eki,,,Kutaisskiy Uezd,1870,1870,,,
Eki,,,Megrelia,"1846-1852, 1857-1863, 1866",1846,"1853, 1854, 1855, 1856, 1864, 1865",,
Eki,,,Saingilo,1867-1868,1867,,,
Eki,,,Senakskiy Uezd,1845,1845,,,
Elaverti,,,Zugdidskiy Uezd,1869,1869,,,
Eldari,,,Megrelia,1852,1852,,,
Elizabettal (Asureti),,Tbilisi Region,,1863-1870,1863,,,
Elizavetinski,Mother of God,Lagodekhi,,1915,1915,,41.82681,46.27667
Elizavetpol,Sts. Zechariah and Elizabeth,Tbilisi Region,,1825-1867,1825,,,
Emgiani,,,Ossetian Commission,1859,1859,,,
,,,Goriyskiy Uezd,1842,1842,,,
,,,,,,,42.60805556,44.585
,,,Imeretia,1845,1845,,,
,,,,,,,42.65638889,42.00861111
,,,Goriyskiy Uezd,1846,1846,,,
,,,Megrelia,1846,1846,,,
,,,Goriyskiy Uezd,1849,1849,,,
,,,,,,,39.5961111,48.9847222
,,,Goriyskiy Uezd,1850,1850,,,
,,,Ossetian Commission,1862,1862,,,
,,,Signakhskiy Uezd,1863,1863,,,
,,,Signakhskiy Uezd,1863,1863,,,
,,,,,,,41.91978,45.47315
,,,Akhaltsikhskiy Uezd,1868,1868,,,
,,,Akhaltsikhskiy Uezd,1868,1868,,,
,,,Ossetian Commission,1869,1869,,,
,,,Tbilisskiy Uezd,1870,1870,,,
,,,Kutaisskiy Uezd,1870,1870,,,
,,,Ossetia,1833,1833,,,
,,,Ossetia,1835,1835,,,
,,,Ossetia,1836,1836,,,
,,,Ossetia,1836,1836,,,
,,,Dushetskiy Uezd,1836,1836,,,
Enageti,St. George,Tetritskaro,,1871-1917,1871,,41.6,44.63333333
Engiani,,Zaqatala Okrug,,1862-1863,1862,,41.46574,46.57376
Eniseli,Archangel,Telavi Region,,1871-1921,1871,,42.00166667,45.66944444
Eniseli,Dormition of the Mother of God,Kvareli,,1871-1921,1871,,42.00166667,45.66944444
Epo,Mother of God,Shorapani Region,,1839,1839,,,
Eredvi,St. George,,Goriyskiy Uezd,"1830, 1840, 1854-1856, 1863",1830,"1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1857, 1858, 1859, 1860, 1861, 1862",42.248333,44.037778
Eredvi,,,Goriyskiy Uezd,"1831-1834, 1836, 1838, 1841-1845, 1847-1848, 1850-1853, 1857-1862, 1864, 1866-1868",1831,"1835, 1837, 1839, 1840, 1846, 1849, 1854, 1855, 1856, 1863, 1865",42.24833333,44.03777778
Eredvi,,,Kutaisskiy Uezd,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Eredvi,,,Ossetian Commission,1869,1869,,42.24833333,44.03777778
Erevan,Virgin Mary,,Tbilisskiy Uezd,1841,1841,,40.1813889,44.5144444
Erevan,Intercession,,Tbilisskiy Uezd,1850,1850,,40.1813889,44.5144444
Erevan,,,Tbilisskiy Uezd,"1842, 1844, 1846-1849",1842,"1843, 1845",40.1813889,44.5144444
Erketi,Archangel,Chokhatauri,,1871-1915,1871,,42.02003,42.24114
Erkota,Transfiguration of the Savior,Aspindza,,1871-1918,1871,,41.57389,43.24826
Ermangi,,,Goriyskiy Uezd,1868,1868,,,
Ertatsminda,St. Eustathius,Kaspi,,"1871-1894, 1896-1916, 1918-1921",1871,"1895, 1917",41.863,44.325
Ertisi,St. George,Tetritskaro,,1819-1919,1819,,41.617222,44.7325
Ertso,St. George,Dusheti Region,,"1829, 1837",1829,,42.46072222,43.78186111
Esaketi (?),Archangel,Ozurgeti Region,,"1871-1903, 1905-1916",1871,1904,,
Esaketi,St. John the Baptist,Senaki,,1841-1916,1841,,42.27042,42.0675
Esakhelo,,,Shorapanskiy Uezd,1842,1842,,,
Eshketi,,,Abkhazia,"1850, 1861-1863, 1866",1850,"1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1864, 1865",,
Eshketi,,,Dushetskiy Uezd,1847,1847,,,
Eshketi,,,Ossetian Commission,1858-1859,1858,,,
Eshketi,,,Svanetia,1864,1864,,,
Eto,Virgin Mary,,Shorapanskiy Uezd,1839,1839,,,
Etseri (Terjola municipality),Mother of God,Terjola,,1826-1916,1826,,42.198333,42.916389
Etseri,Archangel,Zugdidi,,1879-1921,1879,,42.18055556,42.16027778
Etseri,Ascension of the Savior | St. George,Abasha,,1871-1916,1871,,42.18055556,42.16027778
Etseri,Savior,Tsalenjikha,,1895-1916,1895,,42.64666667,42.03361111
Etserperdi,Sts. Quiricus and Ivlita,Tsalenjikha,,1871-1917,1871,,42.72083333,42.0275
Etsisi,Virgin Mary,,Kutaisskiy Uezd,1836,1836,,,
Gadidi,St. George,Vani,,1826-1915,1826,,42.032778,42.520833
Gaenati,St. George,Kutaisi Region,,1838-1845,1838,,,
Gaghma Boslevi,St. George | St. John the Baptist,Zestafoni,,1826-1918,1826,,42.194722,43.178889
Gaghma Kodori,Archangel | Savior | St. George | St. Theodore Tyron,Abasha,,1841-1916,1841,,42.151111,42.163333
Gaghma Sajijao,Archangel | Savior,Zugdidi Region,,1852-1854,1852,,42.36861111,42.02916667
Gaghma Sajijao,St. George,Khobi,,1845-1916,1845,,42.36861111,42.02916667
Gaghma Shua Khorga,Mother of God | Holy Trinity | Archangel | Crucifixion of the Savior | St. George,Khobi,,1837-1912,1837,,42.2575,41.80638889
Gaghma Tuzi,St. George,Kutaisi Region,,1826-1869,1826,,,
Gaghma Zanati,Savior / St. John the Baptist,Abasha,,1841-1916,1841,,42.2225,42.118333
Gagi,,,Abkhazia,1867,1867,,,
Gagnati,,,Kutaisskiy Uezd,1837,1837,,,
Gagvati,St. Nicholas,,Ossetia,1835,1835,,,
Gagvati,,,Ossetia,"1833, 1836",1833,"1834, 1835",,
Gagviati,,,Ossetian Commission,1830,1830,,,
Gali,,,Abkhazia,1864-1865,1864,,42.6275,41.73694444
Gali,,,Megrelia,1861,1861,,42.6275,41.73694444
Gali,,,Ossetian Commission,"1858-1859, 1869",1858,"1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868",,
Gali,,,Samurzakano,"1862-1863, 1866, 1868",1862,"1864, 1865, 1867",42.6275,41.73694444
Gamochinebuli,St. George,Samtredia,,"1871-1915, 1918",1871,1916-1917,42.1537,42.33517
Gamoghma Tuzi,St. George,Kutaisi Region,,1826-1831,1826,,,
Ganarjia-Mukhuri,St. George,Zugdidi,,1879-1917,1879,,42.5088,41.87088
Gandzani,St. Karapet,Ninotsminda,,1886-1916,1886,,41.34861111,43.74888889
Ganiri,St. George,,Vakskiy Uezd,"1826-1839, 1842-1851, 1854-1860, 1862-1864, 1866-1868, 1870",1826,"1840-1841, 1852-1853, 1861, 1865, 1869",42.2525,42.35194444
Ganiri,,,Imeretia,"1826-1839, 1842-1851, 1854-1860, 1862-1864, 1866-1868, 1870",1826,"1840-1841, 1852-1853, 1861, 1865, 1869",42.2525,42.35194444
Ganiri,,,Kutaisskiy Uezd,"1826-1839, 1842-1851, 1854-1860, 1862-1864, 1866-1868, 1870",1826,"1840-1841, 1852-1853, 1861, 1865, 1869",,
Ganiri,,,Vakskiy Uezd,"1826-1839, 1842-1851, 1854-1860, 1862-1864, 1866-1868, 1870",1826,"1840-1841, 1852-1853, 1861, 1865, 1869",42.2525,42.35194444
Ganja,City Church,,Tbilisskiy Uezd,1839,1839,,40.6827778,46.3605556
Ganja,Sts. Zechariah and Elizabeth,,Tbilisskiy Uezd,1836,1836,,40.6827778,46.3605556
Ganja,Zechariah and Elizabeth,,Tbilisskiy Uezd,1863-1864,1863,,40.6827778,46.3605556
Ganja,Zechariah and Elizabeth,,Ozurgetskiy Uezd,1856,1856,,40.6827778,46.3605556
Ganja,Zechariah and Elizabeth,,Tbilisskiy Uezd,"1831-1832, 1837, 1852-1853, 1857, 1860",1831,"1833, 1834, 1835, 1836, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1854, 1855, 1856, 1858, 1859",40.6827778,46.3605556
Ganja,,,Goriyskiy Uezd,1861,1861,,40.6827778,46.3605556
Ganja,,,Tbilisskiy Uezd,"1833-1835, 1840, 1854-1855, 1862, 1866-1867, 1870",1833,"1836, 1837, 1838, 1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1858, 1859, 1860, 1861, 1863, 1864, 1865, 1868, 1869",40.6827778,46.3605556
Garakha,St. George,Chkhorotsqu,,1871-1916,1871,,42.50916667,42.14444444
Garana,,,Kutaisskiy Uezd,1870,1870,,,
Gardatani,,,Goriyskiy Uezd,1857-1859,1857,,,
Gardateni,,Gori Region,,1857-1859,1857,,41.93222222,44.12777778
Garedzhvari,,,Goriyskiy Uezd,1843-1850,1843,,,
Gareubani,Holy Trinity,Tbilisi Region,,1826-1830,1826,,41.6985869,44.803304
Gari,Archangel,,Rachinskiy Uezd,"1830, 1836-1840, 1844, 1854, 1856",1830,"1831, 1832, 1833, 1834, 1835, 1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1855",42.600278,43.462222
Gari,St. Michael the Archangel,,Rachinskiy Uezd,1855,1855,,42.60027778,43.46222222
Gari,,,Akhaltsikhskiy Uezd,1868,1868,,,
Gari,,,Guria,1869,1869,,,
Gari,,,Rachinskiy Uezd,"1831-1835, 1841-1843, 1845-1853, 1857-1860, 1863, 1865",1831,"1836, 1837, 1838, 1839, 1840, 1844, 1854, 1855, 1856, 1861, 1862, 1864",42.60027778,43.46222222
Gari,,,Saingilo,1867,1867,,,
Gashpherdi,Savior,Khobi,,1876-1920,1876,,42.31558,41.89871
Gasmalo,,,Zakatala,"1862, 1865",1862,"1863, 1864",,
Gasperdi,,,Saingilo,1867,1867,,,
Gautskinari,St. George,Abasha,,1871-1920,1871,,42.12888889,42.27361111
Gautsqinari,St. George,Senaki Region,,1845-1870,1845,,42.1280381,42.2750537
"Gavazi, Qvarlei Municipality",Mother of God | Nativity of the Mother of God | St. John the Baptist,Telavi Region,,"1840, 1844",1840,,41.85305556,45.86972222
Gavazi,Virgin Mary,,Telavskiy Uezd,1842,1842,,41.85305556,45.86972222
Gavazi,,,Telavskiy Uezd,"1841, 1843-1845, 1847-1848, 1850",1841,"1842, 1846, 1849",41.85305556,45.86972222
Gduisi,St. George,,Ossetia,"1833, 1835",1833,1834,,
Gduisi,,,Ossetian Commission,1858-1859,1858,,,
Gduisi,,,Ossetia,1836,1836,,,
Gebi,Savior,Oni,,1826-1920,1826,,42.76388889,43.50694444
Gedsamania,Dormition of the Mother of God,Kharagauli,,1871-1915,1871,,42.08083306,43.36638889
Gedzheti,,,Megrelia,"1845-1851, 1853-1860, 1862-1864, 1866-1870",1845,"1852, 1861, 1865",42.3,42.188889
Geguti,Ascension of the Savior | St. George | St. Theodore Tyron,Tskaltubo,,1871-1921,1871,,42.17444444,42.67722222
Gejeti,Archangel,Senaki Region,,1871-1916,1871,,42.2993993,42.1930031
Gelati,St. Elijah the Prophet,Tkibuli,,1871-1920,1871,,42.29694444,42.7675
Gelati,St. Elijah,Kutaisi Region,,1871-1920,1871,,42.29694444,42.7675
Gelati,St. Nicholas,Ozurgeti Region,,1871-1920,1871,,42.29694444,42.7675
Gelaveri,,Vani Region,,1826,1826,,42.43638889,42.56888889
Gelti,,,Imeretia,1864,1864,,,
Gemdushi,,,Svanetia,1846,1846,,,
Gendushi,St. George,Ambrolauri,,1871-1917,1871,,42.58861111,42.94305556
Geri,,,Kutaisskiy Uezd,1834,1834,,,
Geshmaneti,Archangel,Ozurgeti Region,,1839-1870,1839,,,
Gezati,St. Theodore Tyron,Abasha,,1871-1916,1871,,42.22444472,42.26388861
Gezereti,St. George,Tbilisi Region,,"1820, 1822-1823",1820,1821,,
Ghadishi,St. George,Ambrolauri,,1871-1920,1871,,42.54777778,42.98861111
Ghaniri (Akhali),St. George,Samtredia,,1877-1918,1877,,42.1537,42.33517
Ghaniri (Dzveli),St. George,Samtredia,,1871-1916,1871,,42.1537,42.33517
Ghaniri,St. George,Vani Region,,"1826-1839, 1842-1851, 1854-1860, 1862-1864, 1866-1868, 1870",1826,"1840-1841, 1852-1853, 1861, 1865, 1869",42.2525,42.35194444
Gharikhevi,St. George,Kharagauli,,1871-1920,1871,,42.0344432,43.2347682
Ghari,Archangel,Oni,,1826-1921,1826,,42.5986945,43.4678086
Ghepiur-Tamala,St. Sarkis,Tsalka,,1886-1919,1886,,41.5946,44.08909
Ghodora,St. George,Sachkhere,,1891-1915,1891,,42.14055556,43.50083333
Ghogheti,St. Thomas the Apostle,Kareli,,1871-1918,1871,,42.10388889,43.83277778
Ghona,Archangel | Savior,Shorapani Region,,1827-1866,1827,,42.3322672,43.4940765
Ghoresha,St. George | Dormition of the Mother of God | Savior,Kharagauli,,1871-1915,1871,,42.07777778,43.2675
Ghudi,Mother of God,Stepantsminda,,1871-1896,1871,,42.65667,44.64333
Ghuii,St. George,Dusheti Region,,"1861-1863, 1865-1870",1861,1864,,
Ghuli,St. George,Dusheti,,1871-1890,1871,,42.5225,44.94306
Ghunda,Holy Trinity,Racha Region,,1826-1829,1826,,42.54083333,43.51055556
Ghu,Archangel,Lechkhumi Region,,"1845-1854, 1856-1859",1845,1855,42.61805556,42.84444444
Ghvankiti,Holy Trinity,Terjola,,1826-1915,1826,,42.1664114,42.9867162
Ghvarebi,St. George,Gori,,"1872-1875, 1892-1918",1872,1876-1891,41.92944444,44.01277778
Ghvatkhevi ?,,Dusheti Region,,1829,1829,,,
Ghvedi,Savior | St. Andrew the Apostle | St. Andrew,Khoni,,1871-1917,1871,,42.45777778,42.59111111
Ghviara,The Crucifixion of the Savior | Crucifixion of the Savior,Ambrolauri,,1871-1918,1871,,42.56111111,43.08444444
Ginati,St. George,,Ossetia,"1831, 1833-1844, 1847-1849",1831,"1832, 1845-1846",,
Ginati,,,Ossetia,"1831, 1833-1844, 1847-1849",1831,"1832, 1845-1846",,
Giorgitsminda,Mother of God | Nativity of the Mother of God,Sagarejo,,"1871-1894, 1896-1920",1871,1895,41.73888889,45.35166667
Giozhi,,,Ossetian Commission,1861,1861,,,
Gizeli,,,Ossetian Commission,1869,1869,,,
Gkndaeti,St. George,,Imeretia,1865,1865,,,
Gkndaeti,,,Imeretia,1864,1864,,,
Gldani (village),,Tbilisi Region,,1862-1870,1862,,41.82475,44.82627778
Gldani-Avchala,,Garetubani,,1886-1920,1886,,41.788519,44.8087585
Glduisi,,,Goriyskiy Uezd,"1828-1836, 1838-1840, 1842-1860, 1862-1864, 1867",1828,"1837, 1841, 1861, 1865-1866",,
Glduisi,,,Kutaisskiy Uezd,"1828-1836, 1838-1840, 1842-1860, 1862-1864, 1867",1828,"1837, 1841, 1861, 1865-1866",,
Glduisi,,,Ossetian Commission,"1828-1836, 1838-1840, 1842-1860, 1862-1864, 1867",1828,"1837, 1841, 1861, 1865-1866",,
Glduvi,,,Ossetian Commission,1863,1863,,,
Glola,St. John the Baptist,Oni,,1871-1916,1871,,42.70166667,43.64138889
Gloli,St. John the Baptist,,Rachinskiy Uezd,"1836-1840, 1844, 1854-1856",1836,"1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Gloli,,,Akhaltsikhskiy Uezd,1868,1868,,,
Gloli,,,Guria,1869,1869,,,
Gloli,,,Imeretia,1866,1866,,,
Gloli,,,Kutaisskiy Uezd,1870,1870,,,
Gloli,,,Rachinskiy Uezd,"1835, 1841-1843, 1845-1846, 1848-1853, 1857-1860, 1862-1865",1835,"1836, 1837, 1838, 1839, 1840, 1844, 1847, 1854, 1855, 1856, 1861",,
Godi,St. George,,Shorapanskiy Uezd,1830,1830,,,
Godogani,Crucifixion of the Savior,Terjola,,1871-1916,1871,,42.259444,42.781667
Godogani,Savior | St. George,Kutaisi Region,,1826-1918,1826,,42.259444,42.781667
Gogasheni,Dormition of the Mother of God,Akhalkalaki,,1895-1921,1895,,41.371111,43.301667
Gogeti,,,Goriyskiy Uezd,"1819-1831, 1833-1835, 1837-1856, 1858-1870",1819,"1832, 1836, 1857",42.10388889,43.83277778
Gogieti,,,Ossetian Commission,1869,1869,,,
Gogni,Savior,Terjola,,1871-1914,1871,,42.280556,42.982778
Gogolesubani,St. George,Chokhatauri,,1871-1916,1871,,42.026111,42.224444
Gogoleti,,,Kutaisskiy Uezd,1870,1870,,42.523611,42.900833
Gogoreti (Meria),St. George,Ozurgeti,,1871-1916,1871,,41.9588012,41.8898147
Gogoreti,St. George,Ozurgeti Region,,"1839-1842, 1844-1848, 1850, 1852, 1854-1864, 1866-1870",1839,"1843, 1849, 1851, 1853, 1865",41.9588012,41.8898147
Gomareti Bolshoy,,,Greek Settlements,1865,1865,,,
Gomareti Malyy,,,Greek Settlements,1865,1865,,,
Gombori,St. Sergius (Military),Sagarejo,,"1871-1874, 1878-1879, 1881-1885, 1887-1891, 1893-1902, 1904, 1907-1915, 1917-1919",1871,"1875-1877, 1880, 1886, 1892, 1903, 1905-1906, 1916",41.85777778,45.20333333
Gometsari Gorge,,Akhmeta,,1904-1909,1904,,42.03111,45.2075
Gometsari,St. George,Dusheti,,1871-1918,1871,,42.30388889,44.81416667
Gometsartkheoba,St. George,,Telavskiy Uezd,1937,1937,,,
Gometsriskheobi,St. George,,Telavskiy Uezd,1839,1839,,,
Gomi (Gomani),St. Grigor Lusavorich,Akhalkalaki,,1886-1916,1886,,41.40514,43.48629
Gomidi,,,Rachinskiy Uezd,1859,1859,,,
Gomi,St. George,Oni,,1871-1919,1871,,41.92027778,44.3825
Gomi,St. John the Baptist,Kaspi,,1871-1921,1871,,41.92027778,44.3825
Gona,Archangel,,Shorapanskiy Uezd,"1827-1837, 1842, 1846-1861, 1864, 1866",1827,"1838-1841, 1843-1845, 1862-1863, 1865",42.339444,43.506111
Gona,Savior,,Shorapanskiy Uezd,1839,1839,,42.33944444,43.50611111
Gona,,,Imeretia,1864,1864,,42.33944444,43.50611111
Gona,,,Shorapanskiy Uezd,"1831-1832, 1842, 1847-1849, 1851-1853, 1861, 1863",1831,"1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1843, 1844, 1845, 1846, 1850, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1862",42.33944444,43.50611111
Goneba,,,Guria,1869,1869,,,
Goneba,,,Saingilo,1867,1867,,,
Goneba,,,Samurzakano,1868,1868,,,
Gonebiskari,St. George,Ozurgeti,,1871-1916,1871,,41.90555556,42.08333333
Goni,Archangel,,Shorapanskiy Uezd,"1854, 1856",1854,1855,,
Goni,,,Imeretia,"1857, 1866",1857,"1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865",,
Goni,,,Shorapanskiy Uezd,"1833-1836, 1850, 1858-1860",1833,"1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1851, 1852, 1853, 1854, 1855, 1856, 1857",,
Gonnus,,,Zakatala,1865,1865,,39.8609480,22.4762450
