Селение,Церковь,Регион,Район (уезд),Годы,Начальный год,Пропущенные годы,Широта,Долгота
Белота,,,Кутаисский уезд,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Белота,,,Осетинская Комиссия,1869,1869,,,
Белоти,Преображения Господня,,Горийский уезд,1830,1830,,42.299444,44.124167
Белоти,,,Горийский уезд,1831,1831,,42.29944444,44.12416667
Берани,,,Гурия,1869,1869,,,
Бердзенаули,,,Горийский уезд,1837,1837,,42.076389,43.7725
Бердзнеби,Св. Карине,,Тбилисский уезд,"1837, 1839-1840, 1842, 1844, 1846",1837,"1838, 1841, 1843, 1845",,
Бердзнеби,Св. Николая,,Тбилисский уезд,1860,1860,,,
Бердзнули Цигнеби,,,Телавский уезд,1848,1848,,,
Бердзнули,,,Тбилисский уезд,1847,1847,,,
Беретиси,Св. Георгия,,Шорапанский уезд,1854-1856,1854,,,
Беретиси,,,Имеретия,1857,1857,,,
Беретиси,,,Шорапанский уезд,"1853, 1858-1860",1853,"1854, 1855, 1856, 1857",,
Берети,,,Саингило,1867,1867,,,
Берлеви,,,Имеретия,1858,1858,,,
Бернати,,,Кутаисский уезд,1870,1870,,,
Бершоети,,,Душетский уезд,1868,1868,,,
Бершоети,,,Кутаисский уезд,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Бершуети,Архангела,Гори,,1871-1922,1871,,42.09611111,44.26527778
Берта,Григория Чудотворца,,Греческое,1851-1860,1851,,41.612608,43.874944
Бертуанткари,,,Осетинская Комиссия,1858,1858,,,
Бешташени,Св. Николая,Цалка,,"1871-1877, 1879-1907, 1909-1916",1871,"1878, 1908",41.63861111,44.11416667
Беслахубави,,,Осетинская Комиссия,1869,1869,,,
Беставаанткари,Св. Георгия,,Осетинская Комиссия,1830,1830,,,
Беставаанткари,Св. Георгия,,Осетия,"1833, 1835-1836",1833,1834,,
Беставаанткари,,,Горийский уезд,"1861, 1866",1861,"1862, 1863, 1864, 1865",,
Беставаанткари,,,Кутаисский уезд,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Беставаанткари,,,Осетинская Комиссия,1859,1859,,,
Бестужевка,,,Осетинская Комиссия,"1862-1864, 1867, 1869",1862,"1865, 1866, 1868",,
"Бетлеми, Сенаки Муниципалитет",Рождества Спасителя | Св. Георгия | Архангела,Сенаки,,1832-1916,1832,,42.380556,42.204722
Бетлеви,Богородицы,Рачинский район,,"1826-1828, 1830-1856, 1858-1863, 1865",1826,"1829, 1857, 1864",42.455833,43.188333
Биа,Архангела,Хоби,,1871-1916,1871,,42.31558,41.89871
Биа,Архангела,,Мегрелия,"1845-1855, 1857-1864, 1866-1869",1845,"1856, 1865",42.34666667,41.92472222
Биа,,,Имеретия,"1845-1855, 1857-1864, 1866-1869",1845,"1856, 1865",42.34666667,41.92472222
Биа,,,Мегрелия,"1845-1855, 1857-1864, 1866-1869",1845,"1856, 1865",42.34666667,41.92472222
Биа,,,Саингило,"1845-1855, 1857-1864, 1866-1869",1845,"1856, 1865",,
Биа,,,Сенакский уезд,"1845-1855, 1857-1864, 1866-1869",1845,"1856, 1865",42.34666667,41.92472222
Биа,,,Зугдидский уезд,"1845-1855, 1857-1864, 1866-1869",1845,"1856, 1865",42.34666667,41.92472222
Бичвинта,,,Абхазия,"1839-1842, 1844, 1848, 1850-1857, 1859",1839,"1843, 1845-1847, 1849, 1858",43.15916667,40.33972222
Бигаси,Св. Георгия,Кутаисский район,,"1826-1827, 1829, 1831",1826,"1828, 1830",,
Бига,Св. Георгия,Чиатура,,1900-1914,1900,,42.27583333,43.12222222
Бии,Архангела,,Мегрелия,1854,1854,,,
Бобневи,Св. Георгия,Гори,,1871-1916,1871,,41.88722222,44.00277778
Боботи,Св. Николая | Богородицы,Кутаисский район,,1871-1916,1871,,42.40444444,42.35111111
Бочорма,Св. Георгия,Тианети,,1890-1921,1890,,41.91472222,45.12111111
Бочорма,,Горийский район,,1890-1921,1890,,41.91472222,45.12111111
Бодави,Св. Георгия,Душети,,1871-1920,1871,,42.13361111,44.81361111
Бодбе Монастырь,Святого Духа | Святой Троицы | Рождества Пресвятой Богородицы | Св. Нино,Сигнахи,,1819-1922,1819,,41.6068,45.9331
Бодбе,Рождества Пресвятой Богородицы Допол.,,Сигнахский уезд,1850,1850,,41.6068,45.9331
Бодбе,Рождества Пресвятой Богородицы,,Сигнахский уезд,1850,1850,,41.6068,45.9331
Бодбе,Сошествия Святого Духа Допол.,,Сигнахский уезд,1850,1850,,41.6068,45.9331
Бодбе,Сошествия Святого Духа,,Сигнахский уезд,1850,1850,,41.6068,45.9331
Бодбе,Св. Троицы,,Сигнахский уезд,"1819-1826, 1828, 1830-1845, 1847-1870",1819,"1827, 1829, 1846",41.6068,45.9331
Бодбе,,,Сигнахский уезд,"1841-1845, 1847-1849",1841,1846,41.6068,45.9331
Бодбисхеви,Вознесения Господня Спасителя | Успения Пресвятой Богородицы | Св. Квирике и Ивлиты | Преображения Господня,Сигнахи,,1871-1919,1871,,41.59027806,45.94638889
Богига,,,Гурия,1862-1863,1862,,,
Богила,,,Гурия,1859-1860,1859,,,
Богили,Св. Николая,Озургети,,1859-1920,1859,,42.001111,41.956389
Богири,,,Греческие селения,1864,1864,,,
Богири,,,Кутаисский уезд,1870,1870,,,
Богири,,,Осетинская Комиссия,1869,1869,,,
Богири,,,Самурзакано,"1866, 1868",1866,1867,,
Богиро,,,Саингило,1867,1867,,,
Бохваури (Чабукджвари),Св. Георгия,Озургети,,1871-1920,1871,,41.92442,42.00682
Бохваури,Св. Георгия,Озургетский район,,"1839-1842, 1844-1852, 1854-1862",1839,"1843, 1853",41.92416667,42.03583333
Боки,Архангела,,Рачинский уезд,1830,1830,,,
Бокоцини,Богородицы | Богородицы / Св. Илии Пророка,Душетский район,,1829-1918,1829,,,
Боко,,,Рачинский уезд,1860,1860,,,
Бокви,Архангела,,Рачинский уезд,"1836-1838, 1840, 1844, 1854-1856, 1862",1836,"1839, 1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1857, 1858, 1859, 1860, 1861",,
Бокви,,,Гурия,1869,1869,,,
Бокви,,,Имеретия,1864,1864,,,
Бокви,,,Кутаисский уезд,1870,1870,,,
Бокви,,,Рачинский уезд,"1831-1835, 1842-1843, 1845-1853, 1857, 1859, 1861, 1863",1831,"1836, 1837, 1838, 1839, 1840, 1841, 1844, 1854, 1855, 1856, 1858, 1860, 1862",,
Бокви,,,Саингило,1867-1868,1867,,,
Бокви,,,Самурзакано,"1866, 1868",1866,1867,,
Болниси (Болнис-Хачини),Богородицы,Болниси,,"1886-1916, 1918-1920",1886,1917,41.44794,44.53838
Болниси (Екатериненфелд/Люксембург),Евангелическо-Лютеранская,Болниси,,1864-1909,1864,,41.44794,44.53838
Бомботи,Богородицы,Сенакский район,,1845-1869,1845,,,
Боква,Архангела / Св. Георгия,Они,,1871-1920,1871,,42.52916667,43.39583333
Боква,Архангела,Рачинский район,,1826-1870,1826,,42.52916667,43.39583333
Борбало,Богородицы,Тетрицкаро,,1871-1885,1871,,41.601014,44.7342526
Борчало,Св. Иоанна Предтечи,Тбилисский район,,1854,1854,,41.3779151,44.895858
Борчалй,Церковь?,,Горийский уезд,1855,1855,,,
Борити,,Шорапанский район,,1826,1826,,42.11277778,43.27
Борджоми,Св. Григория Просветителя | Св. Иоанна Предтечи | Св. Ольга,Борджоми,,"1898-1901, 1904-1916",1898,1902-1903,41.84166667,43.38277778
Борджоми,,Горийский район,,1856-1868,1856,,41.84166667,43.38277778
Бошота,,,Кутаисский уезд,1831,1831,,,
Бостана,Св. Георгия | Архангела,Амбролаури,,1871-1920,1871,,42.546667,43.068056
Бостани,Архангела,,Рачинский уезд,1854-1856,1854,,,
Бостани,,,Имеретия,"1864, 1866",1864,1865,,
Бостани,,,Осетинская Комиссия,1869,1869,,,
Бостани,,,Рачинский уезд,"1851-1853, 1858-1861, 1863, 1865",1851,"1854, 1855, 1856, 1857, 1862, 1864",,
Бостани,,,Саингило,1867,1867,,,
Бредза,,Горийский район,,1819-1826,1819,,42.1267076,43.7499189
Брети,Св. Георгия,Карели,,1819-1921,1819,,42.0825,43.90222222
Буети,Архангела,Ткибули,,1871-1892,1871,,42.32944444,42.87888889
Бугеули,Пресвятой Богородицы | Богородицы,Амбролаури,,1871-1920,1871,,42.54166667,43.06361111
Бугашени,Св. Арутин,Ахалкалаки,,1886-1916,1886,,41.5149816,43.5206341
Букнари,Св. Дмитрия,Чохатаури,,1891-1916,1891,,42.00305556,42.15611111
Булачаури,Богородицы | Успения Пресвятой Богородицы,Душети,,1871-1916,1871,,42.050278,44.762778
Булгасани,,,Греческое,1851-1860,1851,,,
Булгасани,,,Греческие селения,1865,1865,,,
Булухаури,Св. Квирике и Ивлиты | Св. Георгия,Озургетский район,,1839-1865,1839,,,
Булухаури,Св. Георгия,Ланчхути,,1871-1920,1871,,42.09027,42.03239
Бурнашети,Богородицы,Цалка,,"1886-1896, 1898-1919",1886,1897,41.626111,43.828889
Бурнашети,Св. Матвея,Ахалкалаки,,"1886-1918, 1920",1886,1919,41.58472222,43.46777778
Бурнати,Святых Петра и Павла,Чохатаури,,"1871-1877, 1879-1914",1871,1878,42.03611111,42.28888889
Бутхуби,,,Осетия,"1833, 1836",1833,"1834, 1835",,
Бутхухи,,,Осетинская Комиссия,1830,1830,,,
Бузала,,,Осетинская Комиссия,1861,1861,,42.375,43.91948
Бузавети,Св. Григория Просветителя,Ахалкалаки,,1886-1916,1886,,41.4225,43.57222222
Бузуртиса,,,Осетия,1835,1835,,,
Бза-Ахалсопели,Св. Георгия,Тетрицкаро,,"1883-1898, 1900-1920",1883,1899,41.59721,44.5844
Бжиневи,,Горийский район,,"1820, 1831",1820,,42.29305556,43.37583333
Бзипи,,,Абхазия,1866,1866,,,
Бзвани,Архангела,,Кутаисский уезд,1844,1844,,42.063056,42.607778
Бзвани,Св. Георгия,,Кутаисский уезд,1826-1839,1826,,42.063056,42.607778
Бзвани,,,Имеретия,"1843, 1845-1846, 1850",1843,"1844, 1847, 1848, 1849",42.063056,42.607778
Бзвани,,,Кутаисский уезд,"1842, 1848-1849",1842,"1843, 1844, 1845, 1846, 1847",42.063056,42.607778
Бзвани,,,Рачинский уезд,1847,1847,,42.063056,42.607778
Чабукджвари,,,Гурия,"1864, 1869",1864,"1865, 1866, 1867, 1868",,
Чабукджвари,,,Закаталы,1865,1865,,,
Чабукети,,,Имеретия,1864,1864,,,
Чабукети,,,Кутаисский уезд,1842,1842,,,
Чабукети,,,Шорапанский уезд,1852,1852,,,
Чабукисджвари,,,Озургетский уезд,1866,1866,,,
Чабукисджвари,,,Саингило,1867,1867,,,
Чабукисджвари,,,Самурзакано,1868,1868,,,
Чабукджвари,Св. Георгия,Озургетский район,,1864-1869,1864,,,
Чачиети,Архангела,Чохатаури,,1904-1916,1904,,41.9581633,42.1980356
Чачхури,Архангела,,Мегрелия,1853-1855,1853,,,
Чачхури,Спасителя,,Мегрелия,1853-1854,1853,,,
Чачхури,,,Мегрелия,"1846-1850, 1852, 1857-1860",1846,"1851, 1853, 1854, 1855, 1856",,
Чаджани,Рождества Пресвятой Богородицы,,Кутаисский уезд,1856,1856,,,
Чагани,Богородицы | Св. Варвары | Рождества Пресвятой Богородицы | Спасителя | Св. Георгия,Самтредиа,,"1871-1916, 1921",1871,1917-1920,42.22861111,42.375
Чагматхеви /Нацихвари/,Богородицы,Телавский район,,"1831, 1835, 1837, 1839, 1841-1843",1831,"1832-1834, 1836, 1838, 1840",,
Чагматхеоба,Св. Георгия,,Телавский уезд,1937,1937,,,
Чагматхеоба,,,Телавский уезд,1835,1835,,,
Чагматхеоби Нацихари,,,Телавский уезд,1937,1937,,,
Чагма,,,Имеретия,1864,1864,,,
Чагмисхеоби,Илии Пророка,,Телавский уезд,1839,1839,,,
Чагми,,,Душетский уезд,1844,1844,,,
Чагми,,,Телавский уезд,1841,1841,,,
Чаидри,,,Мегрелия,1863,1863,,,
Чахидари,Св. Георгия,Лечхумский район,,1863-1864,1863,,,
Чаквинджи,,,Мегрелия,"1845-1847, 1850",1845,"1848, 1849",42.48444444,41.97944444
Чаквинджи,,,Зугдидский уезд,1848-1849,1848,,42.48444444,41.97944444
Чаквинджи-Кватахти,Спасителя,Зугдиди,,1877-1922,1877,,42.5088,41.87088
Чаквинджи-Собога,Архангела,Зугдиди,,1871-1919,1871,,42.5088,41.87088
Чаквинджи,Св. Георгия | Св. Николая,Зугдиди,,1871-1918,1871,,42.48444444,41.97944444
"Чала, Озургети Муниципалитет",Архангела,Озургети,,1839-1916,1839,,41.92611111,42.05861111
Чаладиди,Архангела / Св. Георгия | Св. Георгия,Хоби,,1871-1916,1871,,42.31558,41.89871
Чаладиди,Архангела,Сенаки,,1834-1914,1834,,42.2222951,41.793889
Чаластави,Богородицы,Терджола,,1893-1916,1893,,42.24527778,42.81444444
Чалатхеви,Распятия Господня Спасителя,Зестафони,,1871-1915,1871,,42.11,43.0525
Чалатке,Распятия Господня,Кутаисский район,,1826-1870,1826,,42.1491725,43.0382335
Чалаубани,Богородицы,Гурджаани,,1819-1921,1819,,41.635,45.81722222
Чала,Святой Троицы,Рачинский район,,1826-1865,1826,,42.6133,43.04
Чала,Св. Георгия,Сачхере,,1871-1917,1871,,42.33472222,43.51583333
Чала,,Телавский район,,1841,1841,,41.92,45.47
Чалети,,,Лечхуми,1846,1846,,,
Чалеурта,,,Ахалцихский уезд,1868,1868,,,
Чалеурта,,,Душетский уезд,1848,1848,,,
Чалеурта,,,Гурия,1869,1869,,,
Чалеурта,,,Имеретия,1857,1857,,,
Чалеурта,,,Шорапанский уезд,"1842, 1847-1850",1842,"1843, 1844, 1845, 1846",,
Чалеурта,,,Закаталы,1865,1865,,,
Чалхеети,Св. Георгия,Харагаули,,1893-1898,1893,,42.01472222,43.04166667
Чаловани,Св. Георгия | Архангела,Сачхере,,"1871-1915, 1918",1871,1916-1917,42.17722222,43.50805556
Чалури,,,Имеретия,1864-1866,1864,,,
Чалури,,,Мегрелия,1863,1863,,,
Чамдура (Чамдзврала),Св. Арутин,Ахалкалаки,,1886-1916,1886,,41.41342,43.48629
Чанчати/Чончати,Архангела,Озургетский район,,1870,1870,,,
Чанчати,Архангела,Ланчхути,,1871-1915,1871,,42.02925,42.12177778
Чанчати,Св. Георгия,Ланчхути,,1871-1915,1871,,42.02925,42.12177778
Чанети,Архангела,Озургети,,1871-1919,1871,,41.92442,42.00682
Чаниети,Архангела,Озургетский район,,"1840-1842, 1844-1852, 1856-1864, 1866-1870",1840,"1843, 1853-1855, 1865",41.86833306,41.98277833
Чанджга (Бежано),Св. Минаса,Ахалкалаки,,1886-1916,1886,,41.41342,43.48629
Чар-Белакани,,,Тбилисский уезд,1866,1866,,,
Чареби,Св. Георгия,Шорапанский район,,1831,1831,,42.2658182,44.1209454
Чаргали,Св. Георгия,Душети,,1871-1917,1871,,42.32333333,44.92694444
Чартали,Св. Георгия,Душети,,"1871-1879, 1881-1918",1871,1880,42.27194444,44.67472222
Чашлети,Спасителя,Цкалтубо,,"1871-1915, 1919",1871,1916-1918,42.44694444,42.79638889
Чашлеви,,,Мегрелия,1861,1861,,,
Чеби,Спасителя,,Рачинский уезд,1855,1855,,,
Чеби,,,Рачинский уезд,1858,1858,,,
Челиагеле,Архангела,Амбролаури,,1871-1916,1871,,42.45833333,43.10944444
Череми,Успения Пресвятой Богородицы,Гурджаани,,1871-1918,1871,,41.75388889,45.58888889
Чеселт,,,Горийский уезд,"1863-1864, 1866, 1868",1863,"1865, 1867",42.475,43.92277778
Чеселт,,,Кутаисский уезд,1865,1865,,,
Чеселт,,,Осетинская Комиссия,"1859, 1862, 1869",1859,"1860, 1861, 1863, 1864, 1865, 1866, 1867, 1868",42.475,43.92277778
Чибреви,Архангела,Они,,1871-1919,1871,,42.5383679,43.3204535
Чибурхинджи,,,Абхазия,"1864-1865, 1867",1864,1866,,
Чибурхинджи,,,Кутаисский уезд,1870,1870,,,
Чибурхинджи,,,Мегрелия,1861,1861,,,
Чибурхинджи,,,Осетинская Комиссия,1858-1859,1858,,,
Чибурхинджи,,,Самурзакано,"1862-1863, 1866, 1868",1862,"1864, 1865, 1867",,
Чикаани,Богородицы | Рождества Пресвятой Богородицы,Кварели,,1871-1875,1871,,41.87944444,45.91861111
Чикаткари,Рождества Пресвятой Богородицы,Душетский район,,1827,1827,,,
Чихареши,Богородицы,Лентехи,,1871-1916,1871,,42.79361111,43.04666667
Чиха,Святой Троицы | Богородицы | Спасителя,Сачхере,,1871-1921,1871,,42.34888889,43.44111111
Чихи,Пресвятой Богородицы,,Шорапанский уезд,1837-1838,1837,,,
Чихи,Св. Иоанна Предтечи,,Гурия,1853-1856,1853,,,
Чихи,Спасителя,,Имеретия,1853,1853,,,
Чихи,Спасителя,,Кутаисский уезд,1854,1854,,,
Чихи,Св. Троицы,,Шорапанский уезд,"1837-1838, 1840, 1854-1856",1837,"1839, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853",,
Чихи,,,Гурия,1851,1851,,,
Чихи,,,Имеретия,1857,1857,,,
Чихи,,,Мегрелия,1859,1859,,,
Чихи,,,Шорапанский уезд,"1831-1833, 1851-1853, 1858-1860",1831,"1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1854, 1855, 1856, 1857",,
Чихори,Св. Квирике и Ивлиты,Кутаисский район,,1826-1831,1826,,42.231944,43.082778
Чилоани,,,Шорапанский уезд,1863,1863,,,
Чилуани,,,Имеретия,1857,1857,,,
Чилурт-Ебниси,Св. Марины / Спасителя | Св. Нино,Душети,,1821-1916,1821,,42.08583,44.69583
Чилурти,Св. Марины,Тбилисский район,,"1819, 1822-1826",1819,1820-1821,42.0425,44.61666667
Чинати,Св. Квирике и Ивлиты,Ланчхути,,1871-1916,1871,,42.05555556,41.98388889
Чини,,,Горийский уезд,1866,1866,,,
Чиноти,,,Имеретия,1864,1864,,,
Чиора,Св. Георгия,Они,,1871-1920,1871,,42.74277778,43.55555556
Чирепхинджи,,,Осетинская Комиссия,1869,1869,,,
Чирики,Успения Пресвятой Богородицы,Душети,,1828-1918,1828,,42.41527778,44.65555556
Читацкари (Читацкали),Богородицы,Зугдиди,,1895-1919,1895,,42.5088,41.87088
Чкадуаши,Архангела,Зугдидский район,,"1847, 1855",1847,,42.60722222,41.99944444
Чкепи,,,Кутаисский уезд,1846-1850,1846,,,
Чхар-Ецери,Св. Георгия,Терджола,,1871-1916,1871,,42.21416667,42.9475
Чхари-Окона,Спасителя,Терджола,,1880-1914,1880,,42.2288984,42.9925373
Чхари/Оконис,Спасителя | Св. Георгия,Кутаисский район,,1826-1859,1826,,,
Чхари,Вознесения Господня,Кутаисский район,,1826-1867,1826,,42.24944444,42.97833333
Чхари,Богородицы | Спасителя | Св. Георгия,Терджола,,1891-1915,1891,,42.24944444,42.97833333
Чхартоли,,,Самурзакано,"1862-1863, 1866, 1868",1862,"1864, 1865, 1867",,
Чхениши,Богородицы | Рождества Пресвятой Богородицы | Спасителя,Самтредиа,,1871-1917,1871,,42.22944444,42.31611111
Чхепи,Архангела,Сенаки,,1845-1917,1845,,42.2924398,42.1116588
Чхепи,Спасителя,Ткибули,,1871-1919,1871,,42.3503,42.86829
Чхери,Богородицы | Св. Георгия,Харагаули,,1871-1920,1871,,42.015,43.21638889
Чхетели,,,Сванетия,1846,1846,,,
Чхироули,Св. Георгия,,Шорапанский уезд,1830,1830,,,
Чхороцку,Св. Георгия,Чхороцку,,1871-1916,1871,,42.52222222,42.12916667
Чхортли,,,Абхазия,"1864-1865, 1867",1864,1866,,
Чхортоли,,,Мегрелия,1861,1861,,42.7631,41.6903
Чхортоли,,,Осетинская Комиссия,1858-1859,1858,,,
Чхуми,Архангела,Цагери,,1845-1919,1845,,42.6128882,42.6691215
Чхутели,Спасителя,Цагери,,1871-1918,1871,,42.64472222,42.78194444
Чхутери,,,Саингило,1867,1867,,,
Чкмери,,,Самурзакано,"1866, 1868",1866,1867,,
Чконагора,Спасителя,Ланчхути,,1903-1921,1903,,42.0875,42.14083333
Чкуми,Архангела,,Мегрелия,1853-1856,1853,,42.61222222,42.66722222
Чкуми,,,Имеретия,1864-1865,1864,,42.61222222,42.66722222
Чкуми,,,Кутаисский уезд,1870,1870,,42.61222222,42.66722222
Чкуми,,,Мегрелия,"1846, 1849-1852, 1858-1863, 1866",1846,"1847, 1848, 1853, 1854, 1855, 1856, 1857, 1864, 1865",42.61222222,42.66722222
Чкуми,,,Саингило,1867,1867,,,
Чквиши,Архангела | Распятия Господня Спасителя | Богородицы | Св. Георгия,Вани,,1871-1915,1871,,42.125457,42.433848
Чквиши,Распятия Господня | Архангела | Распятия Господня Спасителя | Богородицы | Св. Георгия,Имеретинский район,,1871-1915,1871,,42.125457,42.433848
Чквиши,Святой Троицы | Спасителя,Лечхумский район,,1845-1870,1845,,42.125457,42.433848
Чла,,,Горийский уезд,1853,1853,,,
Чобисхеви,Преображения Господня,Борджоми,,1871-1919,1871,,41.775,43.30111111
Чочхати,Св. Андрея,Озургетский район,,1871-1920,1871,,42.02861111,41.89166667
Чочхати,Св. Георгия Греат Мученика,Ланчхути,,1871-1920,1871,,42.02861111,41.89166667
Чога,,,Мегрелия,1846,1846,,42.56722222,42.19055556
Чоги,Архангела,,Гурия,1854-1855,1854,,,
Чоги,Архангела,,Мегрелия,1853-1854,1853,,,
Чоги,,,Гурия,1869,1869,,,
Чоги,,,Гурийская Епархия,1857,1857,,,
Чоги,,,Имеретия,1864-1866,1864,,,
Чоги,,,Кутаисский уезд,1870,1870,,,
Чоги,,,Мегрелия,"1847-1852, 1857-1863",1847,"1853, 1854, 1855, 1856",,
Чоги,,,Саингило,1867,1867,,,
Чогнари,Вознесения Господня Богородицы | Богородицы,Самтредиа,,1826-1916,1826,,42.08944444,42.27555556
Чогнари,Животворящего,Терджола,,1903-1914,1903,,42.22111111,42.77055556
Чохатаури,Богородицы,Чохатаури,,1893-1916,1893,,42.01888889,42.23944444
Чохи,Св. Георгия,Душети,,1871-1918,1871,,42.45583333,44.71361111
Чоколи,,,Мегрелия,1862,1862,,,
Чокурткари /Нагвареви/,Св. Иоанна Предтечи,Душетский район,,1827-1869,1827,,,
Чокурткари,Св. Иоанна Предтечи,Тбилисский район,,"1819-1820, 1822-1826",1819,1821,,
Чолеви,Св. Георгия,Кутаисский район,,"1826, 1828-1838, 1841-1842, 1844-1864, 1867-1869",1826,"1827, 1839-1840, 1843, 1865-1866",42.33111111,42.75055556
Чолури,Спасителя | Св. Георгия,Лечхумский район,,1856-1868,1856,,42.7106721,42.8030492
Чолурт,Ебниси – Св. Марины,,Душетский уезд,1854,1854,,,
Чомети,Св. Георгия | Спасителя,Чохатаури,,1839-1914,1839,,42.0414416,42.3512621
Чонети,,,Осетинская Комиссия,1869,1869,,,
Чонто,Богородицы / Св. Георгия,Сачхере,,1876-1920,1876,,42.34528,43.41944
Чопорти,Богородицы | Рождества Пресвятой Богородицы,Душети,,1871-1922,1871,,41.97694444,44.76833333
Чорди,Архангела,,Рачинский уезд,"1826-1837, 1840-1852, 1860",1826,"1838-1839, 1853-1859",,
Чорди,,,Рачинский уезд,"1826-1837, 1840-1852, 1860",1826,"1838-1839, 1853-1859",,
Чорджи,Св. Троицы,,Рачинский уезд,1836-1840,1836,,,
Чорджи,,,Рачинский уезд,1831-1835,1831,,,
Чорджо,Св. Троицы,,Рачинский уезд,1827-1829,1827,,42.56166667,43.05416667
Чорджо,,,Рачинский уезд,1827-1829,1827,,42.56166667,43.05416667
Чорджо И,Святой Троицы,Рачинский район,,"1827-1856, 1858-1859, 1861, 1863, 1865-1867, 1869-1870",1827,"1857, 1860, 1862, 1864, 1868",42.5647096,43.039718
Чорвила,Спасителя | Св. Григория Пророка,Сачхере,,"1871-1916, 1919-1921",1871,1917-1918,42.28916667,43.41444444
Чорвили,,,Ахалцихский уезд,1868,1868,,,
Чорвили,,,Гурия,1869,1869,,,
Чорвили,,,Имеретия,"1864, 1866",1864,1865,,
Чорвили,,,Кутаисский уезд,1870,1870,,,
Чорвили,,,Шорапанский уезд,"1861, 1863",1861,1862,,
Чорвили,,,Закаталы,1865,1865,,,
Чотори,Успения Пресвятой Богородицы,Сигнахи,,"1871-1916, 1921",1871,1917-1920,41.60194444,45.86027778
Чоцхати,,,Гурия,1862-1863,1862,,,
Чкепи,Спасителя | Святой Троицы,Кутаисский район,,1826-1870,1826,,42.3324111,42.827333
Чрдили,Св. Георгия,Горийский район,,"1819-1836, 1838-1844, 1846-1860",1819,"1837, 1845",41.97222222,43.38611111
Чтепи,,,Самурзакано,1868,1868,,,
Чугурети,Явления Животворящего Креста,Тбилисский район,,1819-1840,1819,,41.70888889,44.8
Чукеми,,,Сванетия,1845,1845,,,
Чукули,Спасителя | Архангела,Лечхумский район,,1871-1916,1871,,42.80694444,43.01611111
Чумлаки,Св. Георгия,Гурджаани,,"1871-1892, 1894-1915, 1917-1919",1871,"1893, 1916",41.76666667,45.77361111
Чумлети,,,Имеретия,1865,1865,,,
Чунеши,Св. Георгия | Св. Стефана,Цкалтубо,,1826-1920,1826,,42.375,42.55138889
Чвалбечи,Св. Георгия / Архангела | Богородицы,Лечхумский район,,1845-1921,1845,,,
Чвриви,Св. Георгия,,Осетинская Комиссия,1830,1830,,,
Чвриви,Св. Георгия,,Осетия,"1833, 1835-1836",1833,1834,,
Чвриви,,,Горийский уезд,"1861, 1866",1861,"1862, 1863, 1864, 1865",,
Чвриви,,,Кутаисский уезд,"1865, 1870",1865,"1866, 1867, 1868, 1869",,
Чвриви,,,Осетинская Комиссия,"1858-1859, 1862-1864, 1867, 1869",1858,"1860, 1861, 1865, 1866, 1868",,
Чвриви,,,Осетия,1836,1836,,,
Дабадзвели-Зедобани,Преображения Господня / Св. Георгия,Кутаисский район,,"1826-1838, 1840-1864, 1866-1870",1826,"1839, 1865",,
Дабадзвели,Преображения Господня,Ткибули,,1871-1918,1871,,42.32833333,42.92805556
Дабакнети,Архангела Михаила,,Душетский уезд,1836,1836,,,
Дабакнети,Архангела,,Душетский уезд,"1837, 1839",1837,1838,,
Дабакнети,Архангела,,Горийский уезд,"1850, 1852",1850,1851,,
Дабакнети,Архангела,,Тбилисский уезд,"1854, 1857",1854,"1855, 1856",,
Дабакнети,Рождества Пресвятой Богородицы,,Душетский уезд,1840,1840,,,
Дабакнети,Св. Михаила Архангела,,Горийский уезд,1856,1856,,,
Дабакнети,,,Душетский уезд,"1858, 1866",1858,"1859, 1860, 1861, 1862, 1863, 1864, 1865",,
Дабакнети,,,Горийский уезд,"1835, 1838-1839, 1841-1843, 1846-1849, 1851, 1853, 1859-1862, 1864, 1870",1835,"1836, 1837, 1840, 1844, 1845, 1850, 1852, 1854, 1855, 1856, 1857, 1858, 1863, 1865, 1866, 1867, 1868, 1869",,
Дабакнети,,,Тбилисский уезд,"1844, 1865, 1867-1869",1844,"1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1866",,
Дадеши,Богородицы,Ахалкалаки,,1886-1916,1886,,41.28361111,43.42055556
Даечели,,,Кутаисский уезд,1870,1870,,,
Дагет-Хачени,Богородицы,Тетрицкаро,,1886-1919,1886,,41.59721,44.5844
Дагоми,Архангела,,Осетия,"1830-1845, 1847-1849",1830,1846,,
Дагоми,,,Осетия,"1830-1845, 1847-1849",1830,1846,,
Дагози,,,Осетинская Комиссия,1830,1830,,,
Далакава,,,Осетинская Комиссия,1869,1869,,,
Далакави,,,Осетия,1835-1836,1835,,,
